	group	treat_time	treat	KLHL17	UBE2J2	GNB1	SRM	RNF186	ZBTB8B	TRIM62	CFAP57	CDC20	MED8	BTBD19	HECTD3	USP1	UBE2U	BTBD8	WDR3	PIAS3	DCAF8	COPA	UFC1	ZBTB37	UBE2T	REN	KCTD3	RNF187	WDR64	TRIM58	TAF3	ARMC4	MPP7	CUL2	WDFY4	UBE2D1	HECTD2	WDR11	BUB3	PHRF1	TRIM66	USP47	TSG101	ABTB2	DDB2	KBTBD4	BTBD18	EML3	ZBTB3	DPF2	SART1	PELI3	CORO1B	RNF121	PAAF1	KLHL35	KCTD21	EED	DCUN1D5	RNF26	ZBTB44	CHD4	GNB3	SCAF11	SENP1	MDM2	USP44	NEDD1	NUP37	BTBD11	PWP1	USP30	UBE3B	DTX1	WSB2	RNF34	KBTBD6	KBTBD7	RCBTB2	WDFY2	UCHL3	ING1	CUL4A	KLHL33	SOCS4	PELI2	EML5	ASB2	WDR25	WDR20	ZBTB42	HERC2	UBR1	WDR76	USP50	GNB5	WDR72	RNF111	USP3	HERC1	KBTBD13	UBE2Q2	WDR61	ASB7	WDR90	UBE2I	RNF151	MLST8	KCTD5	ELOB	CORO7	USP31	GTF3C1	KATNB1	NAE1	FBXL8	UTP4	WWP2	RNF166	WDR81	UBE2G1	CHD3	RNF222	USP43	CDRT1	FBXW10	C17orf78	KLHL10	KLHL11	UBE2Z	SPOP	RNF43	USP32	SMURF2	DNAI2	LLGL2	TRIM65	CBX4	RNF125	RNF165	RNF152	SOCS6	RNF126	MED16	WDR18	BTBD2	TLE6	TLE2	MPND	NWD1	KLHL26	UBA2	WDR87	ZNF230	IRF2BP1	SAE1	NUP62	USP29	RNF225	NOL10	BIRC6	STRN	EML4	ASB3	WDR92	WDR54	RMND5A	TRIM43	NEURL3	SPOPL	KLHL23	UBE2E3	WDR12	BARD1	RNF25	SAG	USP40	KLHL30	ING5	RNF24	EFCAB8	ITCH	CPNE1	UBE2C	CSTF1	RAE1	USP25	BACH1	WDR4	UBE2G2	KLHL22	PPIL2	RNF215	RNF185	KCTD17	SETMAR	VHL	ATG7	UBE2E2	WDR6	UBA7	ASB14	KCTD6	UBA3	ZBTB11	ATG3	WDR5B	UBA5	ANAPC13	COPB2	RBP2	ZBTB38	SIAH2	SSR3	WDR49	GNB4	KLHL6	RNF168	WDR53	RNF212	TMEM129	PPP2R2C	USP17L10	USP17L11	USP17L18	USP17L20	USP17L21	USP17L12	USP17L13	USP17L15	USP17L17	USP17L19	USP17L22	USP17L25	USP17L5	WDR1	KLHL5	UCHL1	USP46	UBA6	SEC31A	HERC6	UBE2D3	RNF175	PLRG1	KLHL2	WDR17	WDR70	ZNF131	RNF180	UTP15	ATG10	PAM	WDR36	DMXL1	ZNF474	FAM53C	UBE2D2	WDR55	PPP2R2B	GEMIN5	RNF145	THOC3	RNF130	RNF182	RNF39	TRIM40	TRIM15	TRIM39	ZBTB22	PHF1	ZBTB9	USP49	UBE2J1	BACH2	USP45	RNF146	AHI1	NUP43	PRKN	WDR27	USP42	MIOS	PHF14	KLHL7	VPS41	ASB4	COPS6	GNB2	UFSP1	RNF133	RNF148	ASB15	UBE2H	CUL1	WDR86	USP17L4	USP17L8	USP17L7	KCTD9	PPP2R2A	RNF122	RNF170	UBE2W	ELOC	WWP1	FBXO32	DENND3	SMU1	DNAI1	CCIN	RNF38	TLE1	WDR31	WDR38	ZBTB34	ASB6	RNF208	ASB9	ASB11	KLHL34	UBA1	WDR13	OTUD5	USP51	ASB12	BRWD3	RAB40A	RNF128	WDR44	UBE2A	USP26	UBE2NL
Mock_9h_Rep2	control	9h	control	59	204	1964	539	0	0	15	6	417	250	24	262	494	0	0	324	174	690	1283	553	2	430	0	561	877	0	0	81	0	0	415	0	165	93	571	1237	339	161	522	587	208	396	82	0	194	21	293	354	92	550	334	221	3	78	266	221	202	225	1087	23	693	198	470	1	248	339	622	653	100	362	1	624	330	83	85	17	117	118	52	615	0	257	28	56	0	65	187	43	884	182	367	1	436	298	334	383	490	0	571	638	133	167	969	1	276	188	1147	28	252	762	178	873	18	711	298	110	334	514	1456	0	47	42	18	0	3	137	1483	335	65	393	263	0	900	347	197	20	7	1	607	116	143	197	376	29	24	42	2	30	1905	0	55	197	1421	942	0	0	329	754	260	599	15	141	320	252	0	2	95	1	219	165	113	122	0	358	0	177	182	0	428	777	327	360	484	298	215	143	518	240	217	129	160	141	69	336	154	68	1104	5	3	64	363	302	344	112	254	484	1081	1	639	161	977	0	108	0	100	66	19	316	341	0	0	0	0	0	0	0	0	0	0	0	0	0	2143	705	6475	150	307	721	114	1078	0	429	113	47	141	220	4	208	95	494	284	201	1	205	690	226	5	314	1815	84	510	8	13	0	0	33	48	178	87	58	255	0	102	184	198	338	0	85	72	190	379	147	409	39	949	933	16	0	0	0	1319	722	0	0	0	0	384	422	18	225	226	498	471	44	204	630	1	0	197	292	48	1	77	144	9	149	0	0	2323	454	483	13	0	135	6	0	187	990	0	0
Mock_9h_Rep3	control	9h	control	36	115	1371	382	0	0	20	8	256	178	8	166	400	0	5	421	94	401	1088	559	11	326	0	434	438	0	0	65	0	0	371	0	139	79	418	901	236	108	683	464	100	265	64	0	80	19	183	394	46	321	187	142	5	83	198	177	115	168	893	11	741	207	353	4	339	261	420	597	63	223	0	420	230	63	59	7	83	89	53	565	0	198	13	42	0	62	167	23	626	112	302	1	226	248	326	326	348	0	401	541	100	46	760	0	230	122	492	6	185	465	91	608	6	566	198	71	104	465	1080	0	30	74	31	0	2	109	873	379	42	358	255	0	404	192	132	4	2	0	432	57	76	128	187	18	10	10	1	11	1981	0	61	115	1219	604	0	0	345	664	230	625	3	158	133	218	0	1	107	0	112	199	94	56	0	268	0	93	121	1	266	337	267	283	397	276	156	58	277	105	181	34	110	64	69	243	96	46	526	2	4	59	293	238	328	61	220	363	1168	0	584	119	503	0	122	0	171	57	17	113	268	0	0	0	0	0	0	0	0	0	0	0	0	0	1825	701	3737	108	281	777	112	922	0	342	151	35	132	303	1	159	55	508	207	178	1	90	444	177	4	316	1173	85	328	2	7	0	0	19	35	80	61	40	218	0	53	140	128	238	0	46	78	166	491	122	345	19	706	528	5	0	0	0	929	740	0	0	0	0	378	295	19	197	174	359	404	60	146	487	0	0	130	189	52	0	40	79	0	134	0	0	1565	230	389	11	0	105	1	0	192	763	0	0
Mock_12h_Rep1	control	12h	control	57	135	1085	372	0	0	15	0	448	182	6	187	335	0	0	180	112	407	751	553	1	718	0	434	543	0	0	50	0	0	272	0	74	95	341	1356	177	152	256	421	76	404	28	0	133	20	208	274	77	411	145	185	14	56	317	163	157	119	541	33	519	180	415	3	181	426	418	400	52	202	0	409	210	21	72	23	80	125	55	426	0	135	37	40	0	71	99	55	471	92	228	0	317	220	232	412	252	0	444	673	84	156	832	4	225	111	1151	27	158	321	98	782	1	562	167	91	173	268	814	0	49	62	57	0	0	146	886	276	33	254	144	0	733	185	74	14	19	0	407	118	92	148	228	68	38	29	0	21	1405	0	34	162	1326	665	0	0	152	379	174	382	10	101	277	118	0	5	85	0	197	136	107	69	0	241	0	197	77	0	252	692	689	259	383	259	123	39	465	190	154	92	113	100	66	195	89	36	703	11	5	79	233	204	251	103	234	394	753	0	364	97	814	0	83	0	69	59	42	230	215	0	0	0	0	0	0	0	0	0	0	0	0	0	1492	430	6680	120	181	424	121	844	0	338	86	23	79	185	8	133	65	373	143	106	0	177	493	106	0	160	1078	50	581	1	0	0	0	63	20	196	55	49	210	0	71	167	98	322	0	76	75	107	311	82	239	21	776	797	8	0	0	0	699	430	2	0	0	0	262	273	21	209	180	604	288	24	144	548	0	0	103	247	28	0	67	88	7	134	0	0	1568	422	361	6	0	70	10	0	114	950	0	0
Mock_12h_Rep2	control	12h	control	94	189	1777	478	0	0	17	4	516	205	26	221	426	0	7	282	200	593	1121	496	6	417	0	529	710	0	0	112	0	0	286	0	133	63	421	1007	714	144	403	464	238	564	95	0	296	23	276	706	107	842	259	164	3	69	253	200	262	124	1169	57	637	208	395	0	221	202	675	379	75	375	1	504	312	62	71	15	110	100	102	540	0	178	11	49	0	109	224	66	1227	117	324	1	473	191	252	303	510	0	345	543	121	234	1120	1	344	199	601	17	209	896	209	519	26	501	393	155	375	389	2352	1	73	61	17	1	5	100	1355	308	73	395	193	0	996	407	452	16	7	0	505	183	201	302	473	49	55	45	3	52	1555	0	18	404	1871	1179	0	0	301	598	192	569	1	153	223	212	0	1	61	2	139	112	82	87	0	361	2	219	126	0	290	640	696	248	404	221	135	104	615	282	351	146	141	166	68	357	145	66	1093	15	0	71	283	154	219	87	199	241	944	0	547	103	521	0	81	0	129	70	19	338	381	0	0	0	0	0	0	0	0	0	0	0	0	0	2785	602	4155	94	205	594	102	888	0	298	107	24	127	170	6	128	65	372	181	146	5	221	604	206	7	233	1275	164	578	3	17	0	0	36	59	225	103	56	220	0	59	153	144	311	2	98	132	139	325	114	314	22	861	1179	11	0	0	0	1144	607	1	0	0	0	352	288	26	143	126	397	308	33	305	545	1	0	107	458	46	0	78	139	12	151	0	0	2534	447	569	28	0	95	4	0	191	781	0	0
Mock_12h_Rep3	control	12h	control	58	161	1877	596	0	1	19	3	560	295	10	222	487	0	2	222	152	588	1080	622	4	789	0	550	821	0	0	52	0	2	391	0	153	131	522	1647	351	130	467	603	186	661	80	0	221	21	256	383	84	641	332	239	6	67	373	203	287	194	950	24	613	245	645	1	240	505	612	531	98	329	2	602	354	81	70	27	83	123	86	537	0	289	31	60	1	83	178	43	904	149	270	0	571	289	311	377	471	0	591	800	113	190	1191	1	278	175	1517	38	206	608	213	972	10	678	307	148	316	439	1485	0	40	34	29	0	0	172	1387	369	71	302	238	0	856	273	185	21	9	0	525	106	157	186	326	52	56	38	8	33	1900	0	57	211	1961	936	0	0	359	585	256	560	14	148	463	242	0	0	93	0	269	187	133	95	0	410	0	168	149	0	328	866	747	321	511	267	165	109	441	275	163	115	168	175	120	315	155	40	856	15	1	88	387	177	348	139	259	603	1035	1	535	136	971	0	103	0	106	67	37	269	308	0	0	0	0	0	0	0	0	0	0	0	0	0	2126	564	7583	146	291	619	137	1174	0	459	128	41	152	200	5	192	93	469	241	172	0	203	802	174	7	238	1621	104	685	10	9	0	0	59	42	218	93	52	251	0	85	205	165	372	0	91	82	183	395	136	357	34	1124	1044	23	0	0	0	1072	721	2	0	0	0	455	418	28	264	233	692	443	59	198	571	0	1	182	341	40	0	91	126	14	195	0	0	2416	435	394	17	2	135	7	0	160	1182	0	0
Mock_24h_Rep1	control	24h	control	63	158	1902	421	0	0	15	7	410	254	14	181	271	0	2	269	151	700	1270	685	5	440	0	675	760	1	0	46	0	3	397	0	226	128	596	1280	251	214	575	654	171	497	68	0	180	20	288	309	71	566	262	178	4	89	237	266	212	292	937	24	707	184	799	0	196	377	736	602	116	331	3	576	319	89	103	27	92	145	54	584	0	293	85	62	0	84	239	56	657	171	138	0	455	337	361	488	483	0	682	751	191	96	938	0	295	170	1178	27	180	510	159	790	9	473	317	95	326	572	1352	0	76	65	76	1	4	185	1231	403	116	555	186	0	888	278	172	35	4	2	676	113	96	153	304	51	36	51	6	30	1520	0	49	177	1407	612	0	0	288	639	256	592	14	138	336	363	0	0	96	1	328	215	56	126	0	396	0	209	121	0	320	952	463	318	442	310	225	81	485	184	213	115	220	109	109	369	102	71	874	20	1	117	439	232	319	178	221	598	1227	0	608	133	949	0	94	0	134	64	18	336	260	0	0	0	0	0	0	0	0	0	0	0	0	0	1666	947	6873	132	329	730	171	1225	0	469	98	27	124	217	6	205	86	407	281	238	3	245	690	179	4	256	1995	62	712	6	8	0	2	55	62	178	74	84	303	0	138	239	155	265	0	94	92	178	461	149	431	56	888	903	20	0	0	0	1413	619	3	0	0	0	428	406	41	275	292	659	590	147	200	620	0	0	218	394	32	0	121	140	19	268	0	0	2275	364	534	12	0	184	7	0	230	1164	0	0
Mock_24h_Rep2	control	24h	control	25	101	1399	315	0	0	16	9	334	218	20	143	227	0	1	257	147	520	1110	642	12	366	0	587	561	0	0	37	0	3	358	0	208	122	474	1160	183	138	433	519	124	394	73	0	127	20	247	233	55	407	228	157	4	73	225	192	178	280	758	20	576	172	643	2	184	397	532	523	83	264	4	526	294	91	74	20	83	149	26	459	0	276	45	56	0	75	204	24	518	165	121	0	378	313	264	413	370	0	631	689	136	79	802	0	217	111	1075	24	161	387	119	803	1	516	256	76	235	417	1010	0	83	60	43	1	9	145	901	360	109	446	136	0	563	209	114	24	8	0	537	69	78	105	198	52	33	38	5	23	1304	0	43	91	1267	489	0	0	261	592	185	497	8	107	295	270	0	0	82	0	203	162	54	112	0	340	1	156	83	0	343	821	398	294	388	259	183	53	347	131	163	84	225	98	94	289	99	33	708	18	4	76	333	207	277	183	199	643	955	0	598	81	973	0	78	0	80	49	13	219	198	0	0	0	0	0	0	0	0	0	0	0	0	0	1289	724	6017	107	301	605	125	1024	0	384	100	40	118	189	6	214	92	385	236	205	0	178	611	146	10	212	1686	41	550	4	5	0	0	38	34	127	57	65	226	1	73	225	126	227	3	80	67	172	370	170	434	56	772	604	25	0	0	0	1119	530	2	0	0	0	409	336	21	206	246	669	497	119	136	592	0	0	174	318	36	0	57	111	13	227	0	0	1588	324	356	6	0	191	0	0	210	1017	0	0
Mock_24h_Rep3	control	24h	control	38	125	1885	302	0	0	20	6	365	184	23	242	245	0	2	252	138	680	1344	530	11	257	1	607	891	0	0	61	0	0	332	0	155	112	502	1081	404	141	508	549	260	375	86	0	189	16	301	308	84	627	264	189	6	78	158	185	272	273	1251	13	691	212	568	1	179	275	831	517	115	371	6	648	271	89	89	14	87	105	48	479	0	227	51	58	1	95	228	47	943	170	116	0	439	294	288	361	541	0	631	594	134	86	812	1	328	167	1171	22	168	826	168	576	14	480	365	101	479	410	1759	2	64	67	41	0	3	115	1301	380	134	557	210	0	991	298	226	29	4	0	599	70	142	148	428	52	42	70	7	47	1460	0	25	197	1449	642	0	0	296	756	240	539	8	104	290	315	0	0	96	0	201	187	63	114	0	444	1	145	180	0	325	868	353	263	375	263	220	93	319	193	240	111	240	160	77	321	121	51	1112	14	5	56	312	218	264	174	234	477	1108	1	637	116	797	0	74	0	83	54	9	407	272	0	0	0	0	0	0	0	0	0	0	0	0	0	1794	835	5020	119	272	717	168	928	0	385	108	20	123	189	4	162	65	425	239	269	1	246	582	180	7	300	1756	55	561	3	9	0	0	32	105	136	63	59	250	0	93	176	111	183	0	61	72	165	401	129	410	47	882	793	16	0	0	0	1393	587	1	0	0	0	401	328	23	206	257	468	471	114	231	458	0	0	205	407	42	1	79	125	7	232	0	0	2607	389	638	5	3	152	5	2	224	820	0	0
SARS-CoV-2_2h_Rep1	SARS_COV_2	2h	2hSARS_COV_2	47	230	2425	611	0	0	25	4	142	275	10	283	260	0	2	236	193	610	1307	503	2	167	0	478	1380	0	0	70	0	0	354	0	176	65	413	777	428	56	506	624	339	274	65	0	172	20	307	417	100	694	328	193	11	127	163	188	243	157	1408	4	570	173	355	5	127	199	595	493	69	325	3	644	221	62	56	14	91	129	41	484	0	202	44	28	0	98	175	54	891	105	68	0	405	285	310	363	422	0	469	636	172	56	948	0	341	203	1532	26	268	949	215	676	27	557	385	102	395	478	1488	0	42	34	13	0	2	164	1888	268	64	386	285	0	971	293	225	18	6	0	602	135	191	265	422	27	49	65	3	80	1529	0	25	289	1339	589	0	0	313	577	191	393	2	82	310	289	0	2	92	0	201	131	19	146	0	318	4	143	200	0	306	510	110	227	389	270	140	145	401	176	178	165	148	182	59	242	179	59	1147	6	4	61	260	131	234	125	244	422	1058	0	761	127	965	0	48	0	90	31	17	402	404	0	0	0	0	0	0	0	0	0	0	0	0	0	2529	623	6433	123	212	748	101	1072	0	369	100	18	118	188	7	155	82	627	219	165	1	231	850	212	1	273	1415	54	642	15	15	0	0	38	104	182	78	28	338	0	55	182	124	151	0	54	112	132	346	142	301	12	1070	1250	14	0	0	0	1616	669	0	0	0	0	349	379	27	184	133	454	508	108	222	442	0	0	161	285	23	1	95	169	11	85	0	0	3037	628	640	2	0	124	0	0	176	941	0	0
SARS-CoV-2_2h_Rep2	SARS_COV_2	2h	2hSARS_COV_2	7	43	338	73	0	0	2	0	18	40	3	44	28	0	0	30	23	87	203	98	0	11	0	40	230	0	0	10	0	0	62	0	23	8	65	108	83	4	61	79	58	42	8	0	36	2	45	82	14	183	41	33	0	21	28	23	42	20	213	2	67	26	52	0	21	39	94	70	15	54	2	102	34	3	11	2	18	15	3	69	0	20	4	4	0	9	17	19	161	6	11	0	69	29	43	42	66	0	56	78	31	19	191	0	79	20	309	1	31	152	40	87	5	86	62	19	83	69	232	0	7	4	0	0	0	15	236	46	11	53	33	0	177	39	51	3	0	0	88	28	35	77	96	5	8	12	1	21	206	0	3	72	212	111	0	0	37	92	26	69	1	14	60	33	0	0	13	0	30	22	8	23	0	44	0	21	35	0	42	92	18	26	62	29	19	19	63	38	26	18	39	38	9	29	23	9	211	2	0	5	36	9	31	9	30	59	139	0	99	30	126	0	4	0	8	3	3	73	71	0	0	0	0	0	0	0	0	0	0	0	0	0	412	112	1008	15	27	108	15	170	0	55	10	4	11	21	0	23	5	87	24	23	0	37	124	25	0	32	185	9	120	4	7	0	0	9	15	37	11	8	53	0	6	11	14	24	0	7	8	25	45	20	42	4	179	279	1	0	0	0	237	73	1	0	0	0	42	41	3	21	21	53	51	11	26	56	0	1	12	59	3	0	12	34	3	12	0	0	502	108	140	1	0	14	0	0	16	150	0	0
SARS-CoV-2_2h_Rep3	SARS_COV_2	2h	2hSARS_COV_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SARS-CoV-2_4h_Rep1	SARS_COV_2	4h	4hSARS_COV_2	25	82	1083	307	0	0	1	2	63	82	7	117	81	0	0	78	64	273	439	209	1	57	0	179	556	0	0	23	0	0	110	0	53	25	139	234	179	25	253	213	122	128	36	0	66	22	125	158	36	254	127	69	4	64	77	95	130	79	720	2	223	56	119	0	55	89	431	208	50	151	2	290	144	29	35	3	33	39	42	232	0	79	10	14	0	47	95	35	370	61	41	0	186	105	173	148	173	0	179	230	64	52	396	0	188	86	627	8	107	386	81	219	11	183	134	61	195	147	732	0	17	13	7	0	0	41	855	105	53	145	172	0	400	161	94	5	6	0	312	38	92	89	192	12	8	21	0	17	682	0	28	154	472	247	0	0	126	245	75	133	3	28	84	147	0	0	35	0	55	60	7	80	0	98	0	73	69	0	129	217	25	132	139	81	110	33	112	79	72	81	86	76	20	110	56	16	525	2	0	6	55	44	76	52	64	139	404	0	302	99	409	0	30	0	43	19	0	144	160	0	0	0	0	0	0	0	0	0	0	0	0	0	1033	256	2836	37	100	290	29	351	0	157	26	1	75	95	0	55	22	246	90	61	2	125	318	56	1	154	666	24	265	5	7	0	0	30	36	132	43	16	118	0	23	73	59	55	0	28	52	54	171	68	124	2	285	598	4	0	0	0	647	280	0	0	0	0	101	169	6	67	36	147	193	33	86	111	0	0	68	119	5	0	41	69	6	29	0	0	1247	243	337	3	0	57	0	0	56	276	0	0
SARS-CoV-2_4h_Rep2	SARS_COV_2	4h	4hSARS_COV_2	106	220	2291	630	0	0	30	2	139	224	24	342	141	0	5	146	220	580	937	449	0	96	0	376	1282	0	0	81	0	0	245	0	104	58	327	554	573	50	406	429	369	235	66	0	253	33	302	438	118	735	350	136	1	144	112	122	241	122	1472	8	551	172	290	0	114	124	902	429	88	287	0	609	287	81	69	8	92	86	56	378	0	137	49	39	0	90	181	66	1054	97	53	0	322	209	315	303	497	0	354	409	170	128	820	0	374	228	1602	28	193	1080	237	440	49	315	344	129	541	346	1657	0	66	18	9	0	4	127	1743	263	88	376	313	0	1132	359	202	9	3	0	531	180	206	228	540	16	44	39	2	36	1306	0	26	414	1009	625	0	0	259	526	172	319	6	39	257	281	0	2	74	0	145	94	21	164	0	290	0	188	210	0	295	466	87	200	389	195	211	87	275	240	172	194	213	190	42	204	93	31	1388	5	0	33	177	173	140	106	147	221	749	0	753	189	757	0	38	0	70	43	16	431	372	0	0	0	0	0	0	0	0	0	0	0	0	0	2341	550	5516	110	192	592	86	855	0	280	84	19	128	181	5	127	47	464	178	142	0	298	647	198	5	292	1359	45	529	14	6	0	0	55	110	264	103	58	255	0	37	160	96	140	1	50	120	181	268	118	221	4	650	1279	25	0	0	0	1533	597	0	0	0	0	210	319	26	136	127	321	409	57	169	360	0	0	164	331	18	0	107	173	19	61	0	0	2742	581	749	0	3	110	4	0	137	571	0	0
SARS-CoV-2_4h_Rep3	SARS_COV_2	4h	4hSARS_COV_2	8	6	47	30	0	0	0	0	5	5	6	6	11	0	0	3	1	13	21	5	0	3	0	7	24	0	0	1	0	0	2	0	12	2	5	9	24	2	9	5	12	5	1	0	11	0	6	17	1	23	8	4	0	2	5	2	1	5	52	0	7	2	3	0	6	0	27	12	5	10	0	9	1	0	1	0	6	0	1	15	0	2	0	0	0	1	1	12	33	3	2	0	8	3	2	1	18	0	5	9	5	14	20	0	9	6	19	0	6	32	8	5	0	14	8	3	13	5	53	0	0	0	0	0	0	1	47	7	3	10	5	0	45	10	7	0	0	0	16	12	16	8	29	0	2	1	0	3	22	0	5	16	31	12	0	0	4	15	2	13	0	1	6	8	0	0	1	0	5	0	0	4	0	8	0	7	9	0	6	12	0	3	16	4	3	2	5	1	2	4	5	0	0	3	2	0	32	0	0	0	0	7	3	3	3	6	16	0	10	1	18	0	1	0	1	1	0	28	9	0	0	0	0	0	0	0	0	0	0	0	0	0	71	12	108	3	1	8	1	17	0	8	0	0	3	7	0	0	1	6	7	5	0	9	12	3	0	8	24	2	10	0	0	0	0	1	0	9	3	1	2	0	1	2	2	3	0	0	6	7	4	0	5	2	11	55	0	0	0	0	38	9	0	0	0	0	6	11	3	2	1	3	6	3	3	8	0	0	0	5	0	0	0	11	2	4	0	0	75	8	16	0	0	2	0	0	1	7	0	0
SARS-CoV-2_6h_Rep1	SARS_COV_2	6h	6hSARS_COV_2	1	9	108	25	0	0	0	0	2	8	0	5	39	0	0	22	7	22	31	56	0	49	0	48	69	0	0	0	0	0	20	0	17	16	33	88	10	0	45	61	5	29	10	0	6	0	13	6	0	16	28	7	0	1	30	19	5	22	9	0	80	34	77	0	29	72	29	62	0	13	1	44	14	3	30	0	17	16	14	38	0	40	0	7	0	0	12	11	14	14	3	0	19	29	57	21	4	0	88	52	34	5	24	0	12	3	366	0	21	6	5	99	0	26	6	6	13	28	35	0	1	0	0	0	7	40	90	31	6	7	27	0	29	7	25	3	0	0	141	0	0	13	3	3	0	0	0	0	191	0	15	20	68	24	0	0	10	30	23	40	3	3	9	34	0	0	23	0	31	15	0	13	0	15	0	4	8	0	40	16	0	18	16	26	64	0	21	4	6	21	3	27	5	13	2	10	26	0	0	6	57	48	14	9	29	68	50	0	46	12	170	0	7	0	13	9	0	22	22	0	0	0	0	0	0	0	0	0	0	0	0	0	65	98	383	16	43	49	12	142	0	64	13	0	23	32	0	20	18	8	53	36	0	15	122	5	0	9	154	0	35	1	0	0	0	3	0	35	4	4	34	0	17	28	29	29	0	9	9	40	77	24	20	4	43	37	7	0	0	0	53	48	0	0	0	0	52	29	0	43	47	202	31	8	0	11	2	0	12	9	0	0	12	7	0	6	0	0	28	17	8	0	0	15	0	0	21	80	0	0
SARS-CoV-2_6h_Rep2	SARS_COV_2	6h	6hSARS_COV_2	4	27	375	57	0	0	1	1	12	44	4	26	75	0	1	68	10	138	103	140	0	53	0	141	205	0	0	5	0	0	118	0	81	66	100	182	24	11	159	174	20	48	5	0	23	3	15	30	15	104	104	30	3	17	78	56	20	71	147	1	185	50	194	1	71	123	246	148	12	15	0	115	39	25	53	9	7	37	12	82	0	84	25	12	0	12	68	25	52	55	10	0	74	80	106	96	30	0	171	152	44	4	133	0	33	25	702	0	69	52	15	245	2	57	6	52	22	90	94	2	2	7	5	0	0	72	258	50	5	85	84	0	108	116	78	0	0	0	278	20	10	38	21	8	7	15	0	9	699	0	32	69	232	63	0	0	57	92	81	123	2	20	25	118	0	0	43	0	41	33	14	33	0	34	0	21	20	0	93	41	7	54	33	97	97	18	48	42	18	24	42	57	25	78	13	8	114	2	0	22	124	133	50	44	49	213	184	0	221	30	333	0	24	0	43	17	0	62	79	0	0	0	0	0	0	0	0	0	0	0	0	0	254	266	1004	34	143	84	24	381	0	130	27	2	25	83	1	48	28	50	106	61	0	33	203	18	0	45	347	13	98	2	6	0	0	11	38	63	19	14	85	0	32	68	58	38	0	9	28	96	99	40	71	6	208	174	13	0	0	0	184	121	0	0	0	0	125	117	14	99	93	282	175	12	19	87	0	0	50	38	3	0	41	18	1	11	0	0	201	72	99	1	0	59	1	0	38	169	0	0
SARS-CoV-2_6h_Rep3	SARS_COV_2	6h	6hSARS_COV_2	4	5	115	10	0	0	0	0	5	23	0	4	38	0	0	41	4	41	19	39	0	23	0	106	62	0	0	0	0	0	50	0	38	21	42	88	6	0	41	36	5	26	4	0	4	0	6	7	7	24	46	17	0	11	33	29	0	25	33	0	82	28	91	0	35	68	91	65	1	5	0	54	11	21	14	0	6	21	9	46	0	33	0	5	0	1	33	1	8	11	7	0	18	55	49	33	7	0	128	65	33	1	36	0	9	5	217	2	22	6	2	133	0	33	7	23	2	56	17	0	4	2	0	0	0	36	121	22	0	29	44	0	39	43	36	0	0	0	153	0	0	12	7	4	0	1	0	1	284	0	15	24	108	33	0	0	19	51	31	41	2	4	7	35	0	0	18	0	13	28	5	11	0	5	0	5	3	0	46	19	4	25	22	63	38	6	18	23	3	17	19	34	5	40	5	0	35	0	3	16	83	61	30	35	29	130	76	0	74	13	169	0	28	0	29	8	0	18	26	0	0	0	0	0	0	0	0	0	0	0	0	0	85	129	387	14	99	37	0	185	0	67	16	8	9	44	0	31	5	19	56	25	0	21	93	7	0	14	146	2	40	3	0	0	0	3	2	29	7	3	38	0	15	20	26	24	0	3	17	41	59	29	22	3	71	50	3	0	0	0	59	60	0	0	0	0	59	38	9	56	36	182	67	14	6	41	0	0	25	12	1	0	16	7	0	2	0	0	57	23	55	0	0	8	0	0	25	87	0	0
